Create Date,Deal Stage,JetLearn Deal Source,Country,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),HubSpot Deal Score
19-02-2024 11:45,15.4 Pause Follow-up,PM - Social,United Kingdom,02-03-2024,AI-Coding Pipeline,7,43,66,25-07-2025 14:22,01-03-2024,,01-03-2024,Completed,121:38:48,,,253:14:23,277:14:23,3
08-02-2024 22:07,15.4 Pause Follow-up,PM - Social,United Kingdom,15-03-2024,AI-Coding Pipeline,12,36,84,16-07-2025 15:28,10-02-2024,,10-02-2024,Completed,23:42:25,,,26:52:26,842:52:26,24
08-02-2024 20:56,9. Learner Onboarded,PM - Social,United Kingdom,23-06-2024,AI-Coding Pipeline,11,32,78,28-07-2025 13:13,14-02-2024,,14-02-2024,Completed,25:32:31,"Saturday, Jun 22, 2024 10:30 PM-11:30 PM",,124:03:40,3244:03:40,17
04-02-2024 09:24,15.4 Pause Follow-up,PM - Social,United Kingdom,27-05-2024,AI-Coding Pipeline,8,35,56,28-05-2025 15:12,05-02-2024,,05-02-2024,Completed,,,,15:35:10,2703:35:10,27
04-02-2024 07:14,15.4 Pause Follow-up,PM - Search,United Kingdom,03-02-2024,AI-Coding Pipeline,13,34,61,12-04-2025 15:18,12-02-2024,,,Completed,,,,185:45:59,30:14:00,
01-02-2024 05:19,15.4 Pause Follow-up,Referrals ,United Kingdom,24-04-2024,AI-Coding Pipeline,17,32,62,31-07-2025 13:06,01-02-2024,,01-02-2024,Completed,,,,04:19:08,1987:40:51,2
31-01-2024 23:35,15.4 Pause Follow-up,PM - Search,United Kingdom,15-03-2024,AI-Coding Pipeline,8,50,72,01-07-2025 14:20,02-02-2024,,02-02-2024,Completed,,,,25:24:56,1033:24:56,27
28-01-2024 21:57,15.4 Pause Follow-up,PM - Social,United Kingdom,21-03-2024,AI-Coding Pipeline,6,40,70,11-05-2025 17:22,02-02-2024,,02-02-2024,Completed,,,,99:02:21,1251:02:21,27
24-01-2024 07:12,15.4 Pause Follow-up,Partners,United Kingdom,23-01-2024,AI-Coding Pipeline,8,29,47,23-09-2024 13:35,01-06-2021,,,Completed,,,,23214:12:57,30:12:57,8
23-01-2024 18:55,15.4 Pause Follow-up,PM - Search,United Kingdom,02-03-2024,AI-Coding Pipeline,10,49,76,13-05-2025 13:43,28-01-2024,28-01-2024,25-01-2024,Completed,,,72:00:00,102:04:57,918:04:57,27
23-01-2024 02:49,15.4 Pause Follow-up,Referrals ,United Kingdom,24-01-2024,AI-Coding Pipeline,12,40,59,30-05-2025 16:56,24-01-2024,,24-01-2024,Completed,,,,22:10:54,22:10:54,14
21-01-2024 12:12,10. Upcoming PRMs (Next week),PM - Social,United Kingdom,29-12-2024,AI-Coding Pipeline,9,39,69,28-07-2025 12:52,23-01-2024,,23-01-2024,Completed,,"Thursday, Jan 02, 2025 08:30 PM-09:30 PM",,36:47:12,8220:47:12,27
19-01-2024 22:02,15.4 Pause Follow-up,PM - Search,United Kingdom,23-03-2024,AI-Coding Pipeline,11,20,40,20-08-2024 15:24,21-01-2024,,21-01-2024,Completed,,,,26:57:33,1514:57:33,27
18-01-2024 15:17,Do Not Touch Deal,Partners,United Kingdom,23-01-2024,AI-Coding Pipeline,8,35,54,23-09-2024 13:36,20-01-2024,,20-01-2024,Completed,,,,33:42:02,105:42:02,8
17-01-2024 18:56,14. Paid B&R Learners,PM - Search,United Kingdom,22-01-2024,AI-Coding Pipeline,11,50,78,24-06-2025 09:45,18-01-2024,,18-01-2024,Completed,,"Tuesday, Oct 08, 2024 08:30 PM-09:30 PM",,06:03:53,102:03:53,27
12-01-2024 14:50,15.4 Pause Follow-up,Organic,United Kingdom,25-11-2024,AI-Coding Pipeline,14,85,138,22-07-2025 13:10,13-01-2024,,13-01-2024,Completed,,,,10:09:37,7618:09:37,16
12-01-2024 14:48,15.4 Pause Follow-up,PM - Social,United Kingdom,26-11-2024,AI-Coding Pipeline,12,53,100,17-07-2025 04:30,12-01-2024,,12-01-2024,Completed,,,,13:48:30,7642:11:29,25
07-01-2024 12:09,14. Paid B&R Learners,Organic,United Kingdom,15-02-2024,AI-Coding Pipeline,7,44,72,25-07-2025 10:37,08-01-2024,,08-01-2024,Completed,,,,12:50:47,924:50:47,6
30-12-2023 01:20,15.4 Pause Follow-up,PM - Search,United Kingdom,03-02-2024,AI-Coding Pipeline,13,28,44,12-04-2025 15:18,30-12-2023,,30-12-2023,Completed,,,,00:20:20,839:39:39,25
28-12-2023 00:54,9. Learner Onboarded,Referrals ,United Kingdom,30-12-2023,AI-Coding Pipeline,11,27,63,05-08-2025 02:00,30-12-2023,,30-12-2023,Completed,,,,48:05:49,48:05:49,28
23-12-2023 15:24,9. Learner Onboarded,PM - Search,United Kingdom,05-02-2024,AI-Coding Pipeline,13,109,140,18-04-2025 13:30,23-12-2023,,23-12-2023,Completed,,,,14:24:42,1041:35:17,24
22-12-2023 20:35,9. Learner Onboarded,PM - Search,United Kingdom,30-12-2023,AI-Coding Pipeline,7,48,79,03-08-2025 17:10,28-12-2023,,28-12-2023,Completed,,,,124:24:25,172:24:25,27
22-12-2023 00:42,15.4 Pause Follow-up,PM - Social,United Kingdom,24-03-2024,AI-Coding Pipeline,8,22,37,16-05-2025 16:39,20-02-2024,20-02-2024,23-12-2023,Completed,,,1416:00:00,1440:17:57,2232:17:57,27
20-12-2023 18:35,9. Learner Onboarded,PM - Search,United Kingdom,05-02-2024,AI-Coding Pipeline,13,106,177,15-07-2025 02:00,21-12-2023,,21-12-2023,Completed,,,,06:24:34,1110:24:34,24
20-12-2023 15:42,15.4 Pause Follow-up,PM - Social,United Kingdom,29-12-2023,AI-Coding Pipeline,7,64,78,05-07-2025 17:12,27-12-2023,,27-12-2023,Completed,,,,153:17:44,201:17:44,27
20-12-2023 14:30,15.4 Pause Follow-up,PM - Search,United Kingdom,26-12-2023,AI-Coding Pipeline,11,66,79,30-05-2025 14:24,22-12-2023,22-12-2023,21-12-2023,Completed,,,24:00:00,34:29:03,130:29:03,27
20-12-2023 10:14,15.4 Pause Follow-up,Organic,United Kingdom,13-03-2024,AI-Coding Pipeline,11,86,116,06-08-2025 14:03,20-12-2023,,20-12-2023,Completed,,,,09:14:28,2006:45:31,6
19-12-2023 00:59,9. Learner Onboarded,PM - Social,United Kingdom,03-02-2024,AI-Coding Pipeline,10,128,167,30-07-2025 19:26,20-12-2023,,20-12-2023,Completed,,,,24:00:59,1104:00:59,20
18-12-2023 23:34,15.4 Pause Follow-up,Organic,United Kingdom,02-02-2024,AI-Coding Pipeline,7,67,91,22-04-2025 18:43,27-12-2023,,27-12-2023,Completed,,,,193:25:34,1081:25:34,21
18-12-2023 19:10,15.4 Pause Follow-up,Organic,United Kingdom,13-03-2024,AI-Coding Pipeline,8,52,77,06-08-2025 14:03,22-12-2023,22-12-2023,21-12-2023,Completed,,,24:00:00,77:49:23,2045:49:23,6
18-12-2023 06:53,6.3 PSW / Onboarding No-Show,PM - Social,United Kingdom,19-12-2023,AI-Coding Pipeline,10,82,102,19-05-2025 20:00,18-12-2023,,18-12-2023,Completed,,,,05:53:27,18:06:32,-2
15-12-2023 18:23,9. Learner Onboarded,PM - Search,United Kingdom,29-01-2024,AI-Coding Pipeline,14,80,103,18-07-2025 15:00,16-12-2023,,16-12-2023,Completed,,,,06:36:04,1062:36:04,27
13-12-2023 00:14,15.4 Pause Follow-up,Organic,United Kingdom,19-03-2024,AI-Coding Pipeline,10,63,93,22-05-2025 11:28,16-12-2023,,16-12-2023,Completed,,,,72:45:08,2328:45:08,25
05-12-2023 12:34,15.4 Pause Follow-up,PM - Search,United Kingdom,07-02-2024,AI-Coding Pipeline,7,45,58,25-07-2025 14:10,05-12-2023,,05-12-2023,Completed,,,,11:34:21,1524:25:38,23
05-12-2023 11:56,14. Paid B&R Learners,PM - Social,United Kingdom,31-01-2024,AI-Coding Pipeline,9,113,152,30-07-2025 04:30,09-12-2023,,09-12-2023,Completed,,,,85:03:24,1357:03:24,27
03-12-2023 14:12,9. Learner Onboarded,PM - Social,United Kingdom,03-02-2024,AI-Coding Pipeline,10,68,118,11-07-2025 13:35,06-12-2023,,06-12-2023,Completed,,,,58:47:13,1474:47:13,27
03-12-2023 07:07,15.4 Pause Follow-up,PM - Social,United Kingdom,07-12-2023,AI-Coding Pipeline,8,87,119,04-08-2025 17:46,04-12-2023,,04-12-2023,Completed,,,,17:52:53,89:52:53,27
02-12-2023 07:53,9. Learner Onboarded,PM - Search,United Kingdom,02-02-2024,AI-Coding Pipeline,13,69,106,02-08-2025 20:15,03-12-2023,,03-12-2023,Completed,,,,17:06:31,1481:06:31,9
29-11-2023 17:36,15.4 Pause Follow-up,Organic,United Kingdom,18-02-2024,AI-Coding Pipeline,13,102,159,14-06-2025 14:18,29-11-2023,,29-11-2023,Completed,,,,16:36:50,1927:23:09,6
07-11-2023 20:03,14. Paid B&R Learners,Referrals ,United Kingdom,05-02-2024,AI-Coding Pipeline,9,62,114,18-07-2025 04:30,09-11-2023,,09-11-2023,Completed,,,,28:56:04,2140:56:04,28
05-11-2023 21:57,15.4 Pause Follow-up,PM - Search,United Kingdom,20-02-2024,AI-Coding Pipeline,9,34,55,14-07-2025 14:03,06-11-2023,,06-11-2023,Completed,,,,03:02:36,2547:02:36,11
05-11-2023 20:36,9. Learner Onboarded,Organic,United Kingdom,05-02-2024,AI-Coding Pipeline,11,115,148,29-07-2025 06:30,19-11-2023,,19-11-2023,Completed,,"Sunday, May 12, 2024 10:30 PM-11:30 PM",,316:23:09,2188:23:09,25
25-10-2023 05:20,15.4 Pause Follow-up,PM - Social,United Kingdom,28-01-2024,AI-Coding Pipeline,10,58,80,08-07-2025 17:55,17-12-2023,,17-12-2023,Completed,,,,1268:39:16,2276:39:16,14
16-10-2023 21:01,9. Learner Onboarded,PM - Social,United Kingdom,12-02-2024,AI-Coding Pipeline,12,74,118,06-06-2025 08:13,24-10-2023,,24-10-2023,Completed,,,,172:58:05,2836:58:05,22
04-10-2023 17:58,9. Learner Onboarded,PM - Social,United Kingdom,09-02-2024,AI-Coding Pipeline,8,35,74,03-08-2025 09:54,05-10-2023,,05-10-2023,Completed,,,,08:01:15,3056:01:15,10
24-09-2023 07:58,15.4 Pause Follow-up,PM - Social,United Kingdom,19-05-2024,AI-Coding Pipeline,8,109,143,06-07-2025 11:32,27-09-2023,27-09-2023,24-09-2023,Completed,,,72:00:00,66:01:02,5706:01:02,14
23-09-2023 08:37,15.2 Urge on Pause (WIP),PM - Search,United Kingdom,27-01-2024,AI-Coding Pipeline,8,99,128,07-08-2025 13:01,23-09-2023,,23-09-2023,Completed,,,,06:37:37,3017:22:22,20
02-09-2023 10:35,9. Learner Onboarded,PM - Search,Australia,31-01-2024,AI-Coding Pipeline,8,70,139,25-07-2025 23:24,07-09-2023,,07-09-2023,Completed,,,,111:24:11,3615:24:11,25
14-08-2023 18:37,15.4 Pause Follow-up,PM - Search,United Kingdom,16-12-2024,AI-Coding Pipeline,9,83,136,23-06-2025 20:00,19-09-2024,19-09-2024,14-09-2024,Completed,9471:32:36,,120:00:00,9631:22:08,11743:22:08,27
07-08-2023 12:00,15.4 Pause Follow-up,Organic,United Kingdom,11-03-2024,AI-Coding Pipeline,8,156,183,07-08-2025 13:54,07-08-2023,,07-08-2023,Completed,,,,10:00:56,5197:59:03,25
03-08-2023 19:31,15.4 Pause Follow-up,Organic,United Kingdom,07-04-2024,AI-Coding Pipeline,12,72,109,03-08-2025 14:32,06-08-2023,,06-08-2023,Completed,,,,54:28:58,5934:28:58,25
02-08-2023 12:14,15.4 Pause Follow-up,PM - Search,United Kingdom,17-02-2024,AI-Coding Pipeline,8,39,59,17-12-2024 16:54,04-08-2023,,04-08-2023,Completed,,,,37:45:43,4765:45:43,23
28-07-2023 21:35,15.4 Pause Follow-up,Organic,United Kingdom,23-03-2024,AI-Coding Pipeline,8,75,125,22-05-2025 12:22,01-08-2023,,01-08-2023,Completed,,,,76:24:37,5716:24:37,25
02-07-2023 16:35,15.4 Pause Follow-up,PM - Social,Sweden,28-04-2024,AI-Coding Pipeline,13,273,339,13-07-2025 15:23,08-04-2024,08-04-2024,03-07-2023,Completed,,"Monday, Jul 03, 2023 05:00 PM-06:00 PM",6720:00:00,6729:24:40,7209:24:40,22
17-04-2023 05:53,14. Paid B&R Learners,PM - Search,United Kingdom,26-07-2024,AI-Coding Pipeline,11,52,90,02-08-2025 16:54,20-07-2024,20-07-2024,,Completed,11044:17:42,,,11036:06:13,11180:06:13,27
10-04-2023 19:41,6.3 PSW / Onboarding No-Show,PM - Search,United Kingdom,23-02-2025,AI-Coding Pipeline,8,72,93,02-07-2025 14:58,11-04-2023,,11-04-2023,Completed,,,,06:18:41,16422:18:41,7
05-07-2022 13:02,15.4 Pause Follow-up,PM - Search,Ghana,23-04-2024,AI-Coding Pipeline,5,62,88,29-11-2024 11:27,23-04-2024,,,Completed,,,,15780:57:52,15780:57:52,22
29-06-2022 02:06,15.4 Pause Follow-up,PM - Search,Ghana,23-04-2024,AI-Coding Pipeline,8,16,42,27-11-2024 10:33,04-07-2022,,01-07-2022,Completed,,,,119:53:46,15935:53:46,22
10-12-2023 07:15,15.4 Pause Follow-up,PM - Search,United Kingdom,30-01-2024,AI-Coding Pipeline,7,64,98,01-06-2025 14:26,11-12-2023,,11-12-2023,Completed,,,,17:44:42,1217:44:42,6
06-10-2023 08:29,14. Paid B&R Learners,Organic,United Kingdom,07-10-2023,AI-Coding Pipeline,7,39,72,20-07-2025 04:30,07-10-2023,,07-10-2023,Completed,,,,17:30:17,17:30:17,
21-03-2023 20:45,14. Paid B&R Learners,Organic,United Kingdom,27-03-2023,AI-Coding Pipeline,7,128,172,30-06-2025 12:54,22-03-2023,,22-03-2023,Completed,,,,04:14:00,124:14:00,25
13-01-2024 10:33,15.4 Pause Follow-up,Referrals ,Nigeria,21-01-2024,AI-Coding Pipeline,7,46,90,24-06-2025 04:30,20-01-2024,,20-01-2024,Completed,,,,158:26:56,182:26:56,2
02-11-2023 09:28,11.2 Payment Received ,PM - Social,Luxembourg,22-11-2023,AI-Coding Pipeline,9,197,259,30-07-2025 15:04,21-11-2023,,21-11-2023,Completed,,,,447:31:43,471:31:43,11
11-01-2024 22:36,15.4 Pause Follow-up,PM - Social,Netherlands,20-01-2024,AI-Coding Pipeline,9,50,75,16-07-2025 15:22,20-01-2024,,20-01-2024,Completed,,,,194:23:47,194:23:47,23
01-08-2024 09:49,15.4 Pause Follow-up,PM - Search,United Kingdom,30-12-2024,AI-Coding Pipeline,13,50,91,26-07-2025 11:45,02-08-2024,,02-08-2024,Completed,02:50:38,"Friday, Aug 02, 2024 08:30 PM-09:30 PM",,16:10:02,3616:10:02,27
12-01-2024 16:37,15.4 Pause Follow-up,PM - Search,United Kingdom,13-04-2024,AI-Coding Pipeline,12,38,61,10-04-2025 20:15,04-02-2024,,04-02-2024,Completed,,,,536:22:38,2192:22:38,22
23-11-2023 10:41,15.4 Pause Follow-up,Organic,India,04-12-2023,AI-Coding Pipeline,12,61,81,14-09-2024 15:40,24-11-2023,,24-11-2023,Completed,,,,14:18:10,254:18:10,20
09-10-2023 07:01,15.4 Pause Follow-up,PM - Social,Denmark,17-10-2023,AI-Coding Pipeline,10,141,177,29-07-2025 11:43,11-10-2023,11-10-2023,10-10-2023,Completed,,,24:00:00,42:58:39,186:58:39,23
15-10-2022 14:58,15.5 Closed Lost,Organic,United Kingdom,27-10-2022,AI-Coding Pipeline,10,10,21,11-10-2024 14:07,,,,To be Scheduled,,,,,275:01:07,15
21-06-2023 21:55,15.4 Pause Follow-up,Organic,Germany,02-07-2023,AI-Coding Pipeline,13,154,185,06-08-2025 15:21,02-07-2023,02-07-2023,23-06-2023,Completed,,"Friday, Jun 23, 2023 04:00 PM-05:00 PM",216:00:00,244:04:01,244:04:01,20
29-12-2022 18:07,15.5 Closed Lost,PM - Search,United Kingdom,20-01-2023,AI-Coding Pipeline,12,37,61,11-10-2024 16:05,02-01-2023,,02-01-2023,Completed,,,,78:52:30,510:52:30,16
22-03-2024 07:10,10. Upcoming PRMs (Next week),PM - Social,United States,26-03-2024,AI-Coding Pipeline,11,50,149,06-08-2025 08:02,22-03-2024,,22-03-2024,Completed,01:49:52,"Friday, Oct 04, 2024 10:30 PM-11:30 PM",,06:10:44,89:49:15,25
31-01-2025 19:23,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,9,9,18,31-07-2025 17:32,02-02-2025,,02-02-2025,Completed,00:08:36,"Sunday, Feb 02, 2025 07:30 PM-08:30 PM",,29:36:30,,19
25-05-2024 18:47,4. Trial Completed - Decision Pending,PM - Search,United Kingdom,,AI-Coding Pipeline,7,3,9,22-01-2025 15:17,26-05-2024,,26-05-2024,Completed,01:27:14,"Sunday, May 26, 2024 07:30 PM-08:30 PM",,07:12:37,,12
09-04-2024 22:42,6.3 PSW / Onboarding No-Show,PM - Search,United Kingdom,,AI-Coding Pipeline,8,29,45,14-03-2025 17:51,10-04-2024,,10-04-2024,Completed,00:37:30,"Wednesday, Apr 10, 2024 10:30 PM-11:30 PM",,03:17:20,,24
19-10-2022 13:34,6.2 No Response after Sign-up,Organic,Ghana,,AI-Coding Pipeline,9,4,9,10-10-2023 11:43,23-10-2022,23-10-2022,20-10-2022,Completed,,,72:00:00,84:25:52,,13
07-08-2025 17:03,1.1 Deal Created,Referrals ,Kenya,,AI-Coding Pipeline,9,1,3,07-08-2025 17:30,,,,Trial Discussion,,,,,,
07-08-2025 15:00,2.1 Trial Discussion,Others,United Kingdom,,AI-Coding Pipeline,6,,0,,,,,Trial Discussion,,,,,,-3
07-08-2025 15:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,12,,0,,,,,Trial Discussion,,,,,,-3
07-08-2025 15:00,3.1 Free First Lesson Scheduled,Events,United Kingdom,,AI-Coding Pipeline,10,1,2,07-08-2025 16:46,,,08-08-2025,Scheduled,01:55:37,,,,,3
07-08-2025 14:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,4,1,2,07-08-2025 16:12,,,,Trial Discussion,,,,,,7
07-08-2025 14:00,2.1 Trial Discussion,Others,United Kingdom,,AI-Coding Pipeline,5,,0,,,,,Trial Discussion,,,,,,-3
07-08-2025 13:51,3.1 Free First Lesson Scheduled,PM - Social,Netherlands,,AI-Coding Pipeline,8,,0,,,,08-08-2025,Scheduled,01:31:30,"Friday, Aug 08, 2025 08:30 PM-09:30 PM",,,,15
07-08-2025 13:21,3.1 Free First Lesson Scheduled,Organic,United Kingdom,,AI-Coding Pipeline,9,,1,07-08-2025 14:10,,,09-08-2025,Scheduled,02:06:45,"Saturday, Aug 09, 2025 11:30 PM-12:30 AM",,,,7
07-08-2025 13:07,3.1 Free First Lesson Scheduled,Organic,,,AI-Coding Pipeline,11,2,3,07-08-2025 16:50,,,08-08-2025,Scheduled,01:22:33,"Friday, Aug 08, 2025 08:30 PM-09:30 PM",,,,
07-08-2025 13:00,2.1 Trial Discussion,Others,United Kingdom,,AI-Coding Pipeline,7,1,1,07-08-2025 14:17,,,,Trial Discussion,,,,,,2
07-08-2025 13:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,8,,0,,,,,Trial Discussion,,,,,,2
07-08-2025 13:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,11,,0,,,,,Trial Discussion,,,,,,2
07-08-2025 12:51,3.1 Free First Lesson Scheduled,PM - Search,United Kingdom,,AI-Coding Pipeline,8,1,3,07-08-2025 16:33,,,09-08-2025,Scheduled,03:04:05,,,,,20
07-08-2025 12:10,3.1 Free First Lesson Scheduled,PM - Social,United Kingdom,,AI-Coding Pipeline,10,,1,07-08-2025 17:24,,,09-08-2025,Scheduled,01:49:44,"Saturday, Aug 09, 2025 03:30 PM-04:30 PM",,,,18
07-08-2025 12:08,2.1 Trial Discussion,PM - Social,Belgium,,AI-Coding Pipeline,9,1,1,07-08-2025 13:58,,,,Trial Discussion,,,,,,
07-08-2025 11:05,3.1 Free First Lesson Scheduled,Organic,Nigeria,,AI-Coding Pipeline,16,,1,07-08-2025 17:05,,,10-08-2025,Scheduled,03:02:11,"Sunday, Aug 10, 2025 01:30 PM-02:30 PM",,,,2
07-08-2025 10:24,3.1 Free First Lesson Scheduled,Organic,United Kingdom,,AI-Coding Pipeline,13,,0,,,,08-08-2025,Scheduled,02:02:36,"Friday, Aug 08, 2025 09:30 PM-10:30 PM",,,,7
07-08-2025 10:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,10,2,2,07-08-2025 16:26,,,,Trial Discussion,,,,,,2
07-08-2025 10:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,13,2,3,07-08-2025 16:26,,,,Trial Discussion,,,,,,2
07-08-2025 10:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,7,2,2,07-08-2025 16:26,,,,Trial Discussion,,,,,,2
07-08-2025 09:59,3.1 Free First Lesson Scheduled,Organic,Palestine,,AI-Coding Pipeline,6,,0,,,,08-08-2025,Scheduled,00:06:24,"Friday, Aug 08, 2025 09:30 PM-10:30 PM",,,,
07-08-2025 09:31,2.1 Trial Discussion,Organic,,,AI-Coding Pipeline,8,1,2,07-08-2025 13:57,,,,Trial Discussion,,,,,,2
07-08-2025 09:21,2.1 Trial Discussion,PM - Social,Andorra,,AI-Coding Pipeline,8,2,2,07-08-2025 10:02,,,,Trial Discussion,,,,,,9
07-08-2025 09:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,13,,0,,,,,Trial Discussion,,,,,,2
07-08-2025 09:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,14,,0,,,,,Trial Discussion,,,,,,2
07-08-2025 08:39,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,,2,3,07-08-2025 12:25,,,,Trial Discussion,,,,,,8
07-08-2025 07:00,2.1 Trial Discussion,Events,United Arab Emirates,,AI-Coding Pipeline,9,3,4,07-08-2025 12:39,,,,Trial Discussion,,,,,,-3
07-08-2025 02:38,3.1 Free First Lesson Scheduled,Organic,India,,AI-Coding Pipeline,13,,1,07-08-2025 13:19,,,08-08-2025,Scheduled,06:13:11,"Friday, Aug 08, 2025 04:30 PM-05:30 PM",,,,
07-08-2025 01:36,2.3 Trial not done - Closed Lost,Organic,Egypt,,AI-Coding Pipeline,10,1,2,07-08-2025 09:14,,,,Trial Discussion,,,,,,
07-08-2025 01:18,2.1 Trial Discussion,PM - Social,Denmark,,AI-Coding Pipeline,7,,0,,,,,Trial Discussion,,,,,,12
07-08-2025 00:56,2.2 Trial Not Done - Future Potential,PM - Social,Malta,,AI-Coding Pipeline,14,7,8,07-08-2025 17:12,,,07-08-2025,Future Potential,05:33:35,"Thursday, Aug 07, 2025 08:30 PM-09:30 PM",,,,19
07-08-2025 00:38,3.1 Free First Lesson Scheduled,Organic,South Africa,,AI-Coding Pipeline,15,1,1,07-08-2025 17:27,,,08-08-2025,Scheduled,08:20:09,"Friday, Aug 08, 2025 11:30 PM-12:30 AM",,,,2
07-08-2025 00:37,3.1 Free First Lesson Scheduled,Organic,Ireland,,AI-Coding Pipeline,7,2,2,07-08-2025 14:35,,,07-08-2025,Scheduled,05:56:48,"Thursday, Aug 07, 2025 10:30 PM-11:30 PM",,,,7
07-08-2025 00:36,2.1 Trial Discussion,Organic,Ireland,,AI-Coding Pipeline,7,1,1,07-08-2025 09:09,,,,Trial Discussion,,,,,,
06-08-2025 23:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,12,,1,07-08-2025 17:27,,,,Trial Discussion,,,,,,-3
06-08-2025 22:51,2.1 Trial Discussion,Organic,Denmark,,AI-Coding Pipeline,8,1,1,07-08-2025 16:45,,,,Trial Discussion,,,,,,5
06-08-2025 22:38,2.1 Trial Discussion,PM - Search,United Kingdom,,AI-Coding Pipeline,12,1,1,07-08-2025 08:37,,,,Trial Discussion,,,,,,19
06-08-2025 22:21,2.1 Trial Discussion,Events,Nigeria,,AI-Coding Pipeline,,1,2,07-08-2025 13:49,,,,Trial Discussion,,,,,,
06-08-2025 22:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,11,1,3,07-08-2025 11:32,,,,Trial Discussion,,,,,,2
06-08-2025 22:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,11,3,4,07-08-2025 12:59,,,,Trial Discussion,,,,,,-3
06-08-2025 22:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,8,,0,,,,,Trial Discussion,,,,,,3
06-08-2025 21:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,9,1,2,07-08-2025 13:52,,,,Trial Discussion,,,,,,-3
06-08-2025 20:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,7,1,2,07-08-2025 11:51,,,,Trial Discussion,,,,,,7
06-08-2025 20:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,10,1,2,07-08-2025 13:02,,,,Trial Discussion,,,,,,-3
06-08-2025 20:00,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,6,2,3,07-08-2025 11:24,,,,Trial Discussion,,,,,,2
06-08-2025 19:43,3.1 Free First Lesson Scheduled,Referrals ,United Kingdom,,AI-Coding Pipeline,14,2,4,07-08-2025 15:02,,,09-08-2025,Scheduled,00:01:02,,,,,11
06-08-2025 18:46,2.1 Trial Discussion,PM - Social,United Kingdom,,AI-Coding Pipeline,9,1,1,07-08-2025 08:17,,,,Trial Discussion,,,,,,
06-08-2025 18:43,2.1 Trial Discussion,Referrals ,Denmark,,AI-Coding Pipeline,10,1,2,07-08-2025 11:53,,,,Trial Discussion,,,,,,21
06-08-2025 17:59,2.1 Trial Discussion,Referrals ,India,,AI-Coding Pipeline,12,,1,06-08-2025 17:59,,,,Trial Discussion,,,,,,
06-08-2025 17:36,2.3 Trial not done - Closed Lost,Organic,India,,AI-Coding Pipeline,9,6,9,07-08-2025 13:13,,,07-08-2025,Future Potential,00:06:19,"Thursday, Aug 07, 2025 04:30 PM-05:30 PM",,,,
06-08-2025 17:27,2.1 Trial Discussion,PM - Search,United Kingdom,,AI-Coding Pipeline,9,2,2,06-08-2025 19:08,,,,Trial Discussion,,,,,,15
06-08-2025 17:00,2.1 Trial Discussion,Events,Canada,,AI-Coding Pipeline,8,2,3,07-08-2025 13:04,,,,Trial Discussion,,,,,,-3
06-08-2025 16:59,3.1 Free First Lesson Scheduled,Organic,United Kingdom,,AI-Coding Pipeline,7,,1,06-08-2025 18:53,,,10-08-2025,Scheduled,00:42:18,"Sunday, Aug 10, 2025 02:30 PM-03:30 PM",,,,
06-08-2025 15:58,3.1 Free First Lesson Scheduled,PM - Social,United Kingdom,,AI-Coding Pipeline,12,,1,06-08-2025 18:53,,,09-08-2025,Scheduled,01:42:57,"Saturday, Aug 09, 2025 03:30 PM-04:30 PM",,,,22
06-08-2025 14:38,2.1 Trial Discussion,Organic,India,,AI-Coding Pipeline,9,1,1,06-08-2025 15:14,,,,Trial Discussion,,,,,,
06-08-2025 14:08,2.1 Trial Discussion,Events,United Kingdom,,AI-Coding Pipeline,,4,5,07-08-2025 09:50,,,,Trial Discussion,,,,,,
